census_2020_block_id,"census_2020_block_geoid",census_2020_block_group_id
35575,"530530701001072",1870
35576,"530530701001073",1870
35577,"530530701001074",1870
35578,"530530701001075",1870
35579,"530530701001076",1870
35580,"530530701001077",1870
35581,"530530701001078",1870
35582,"530530701001079",1870
35583,"530530701001080",1870
35584,"530530701001081",1870
35585,"530530701001082",1870
35586,"530530701001083",1870
35587,"530530701001084",1870
35588,"530530701001085",1870
35589,"530530701001086",1870
35590,"530530701001087",1870
35591,"530530701001088",1870
35592,"530530701001089",1870
35593,"530530701001090",1870
35594,"530530701001091",1870
35595,"530530701001092",1870
35596,"530530701001093",1870
35597,"530530701001094",1870
35598,"530530701001095",1870
35599,"530530701001096",1870
35600,"530530701001097",1870
35601,"530530701001098",1870
35602,"530530701001099",1870
35603,"530530701001100",1870
35604,"530530701001101",1870
35605,"530530701001102",1870
35606,"530530701001103",1870
35607,"530530701001104",1870
35608,"530530701001105",1870
35609,"530530701001106",1870
35610,"530530701001107",1870
35611,"530530701001108",1870
35612,"530530701001109",1870
35613,"530530701001110",1870
35614,"530530701001111",1870
35615,"530530701001112",1870
35616,"530530701001113",1870
35617,"530530701001114",1870
35618,"530530701001115",1870
35619,"530530701001116",1870
35620,"530530701001117",1870
35621,"530530701001118",1870
35622,"530530701001119",1870
35623,"530530701001120",1870
35624,"530530701001121",1870
35625,"530530701001122",1870
35626,"530530701001123",1870
35627,"530530701001124",1870
35628,"530530701001125",1870
35629,"530530701001126",1870
35630,"530530701001127",1870
35631,"530530701001128",1870
35632,"530530701001129",1870
35633,"530530701001130",1870
35634,"530530701001131",1870
35635,"530530701001132",1870
35636,"530530701001133",1870
35637,"530530701001134",1870
35638,"530530701001135",1870
35639,"530530701001136",1870
35640,"530530701001137",1870
35641,"530530701001138",1870
35642,"530530701001139",1870
35643,"530530701001140",1870
35644,"530530701001141",1870
35645,"530530701001142",1870
35646,"530530701001143",1870
35647,"530530701001144",1870
35648,"530530701001145",1870
35649,"530530701001146",1870
35650,"530530701001147",1870
35651,"530530701001148",1870
35652,"530530701001149",1870
35653,"530530701001150",1870
35654,"530530701001151",1870
35655,"530530701001152",1870
35656,"530530701001153",1870
35657,"530530701001154",1870
35658,"530530701001155",1870
35659,"530530701001156",1870
35660,"530530701001157",1870
35661,"530530701001158",1870
35662,"530530701001159",1870
35663,"530530701001160",1870
35664,"530530701001161",1870
35665,"530530701001162",1870
35666,"530530701001163",1870
35667,"530530701001164",1870
35668,"530530701001165",1870
35669,"530530701001166",1870
35670,"530530701001167",1870
35671,"530530701001168",1870
35672,"530530701001169",1870
35673,"530530701001170",1870
35674,"530530701001171",1870
35675,"530530701001172",1870
35676,"530530701001173",1870
35677,"530530701001174",1870
35678,"530530701001175",1870
35679,"530530701001176",1870
35680,"530530701001177",1870
35681,"530530701001178",1870
35682,"530530701001179",1870
35683,"530530701001180",1870
35684,"530530701001181",1870
35685,"530530701001182",1870
35686,"530530701001183",1870
35687,"530530701001184",1870
35688,"530530701001185",1870
35689,"530530701001186",1870
35690,"530530701001187",1870
35691,"530530701001188",1870
35692,"530530701001189",1870
35693,"530530701001190",1870
35694,"530530701001191",1870
35695,"530530701001192",1870
35696,"530530701001193",1870
35697,"530530701001194",1870
35698,"530530701001195",1870
35699,"530530701001196",1870
35700,"530530701001197",1870
35701,"530530701001198",1870
35702,"530530701001199",1870
35703,"530530701001200",1870
35704,"530530701001201",1870
35705,"530530701001202",1870
35706,"530530701001203",1870
35707,"530530701001204",1870
35708,"530530701001205",1870
35709,"530530701001206",1870
35710,"530530701001207",1870
35711,"530530701001208",1870
35712,"530530701001209",1870
35713,"530530701001210",1870
35714,"530530701001211",1870
35715,"530530701001212",1870
35716,"530530701001213",1870
35717,"530530701001214",1870
35718,"530530701001215",1870
35719,"530530701001216",1870
35720,"530530701001217",1870
35721,"530530701001218",1870
35722,"530530701001219",1870
35723,"530530701001220",1870
35724,"530530701001221",1870
35725,"530530701001222",1870
35726,"530530701001223",1870
35727,"530530701001224",1870
35728,"530530701001225",1870
35729,"530530701001226",1870
35730,"530530701001227",1870
35731,"530530701001228",1870
35732,"530530701001229",1870
35733,"530530701002000",1871
35734,"530530701002001",1871
35735,"530530701002002",1871
35736,"530530701002003",1871
35737,"530530701002004",1871
35738,"530530701002005",1871
35739,"530530701002006",1871
35740,"530530701002007",1871
35741,"530530701002008",1871
35742,"530530701002009",1871
35743,"530530701002010",1871
35744,"530530701002011",1871
35745,"530530701002012",1871
35746,"530530701002013",1871
35747,"530530701002014",1871
35748,"530530701002015",1871
35749,"530530701002016",1871
35750,"530530701002017",1871
35751,"530530701002018",1871
35752,"530530701002019",1871
35753,"530530701002020",1871
35754,"530530701002021",1871
35755,"530530701002022",1871
35756,"530530701002023",1871
35757,"530530701002024",1871
35758,"530530701002025",1871
35759,"530530701002026",1871
35760,"530530701002027",1871
35761,"530530701002029",1871
35762,"530530701002030",1871
35763,"530530701002031",1871
35764,"530530701002032",1871
35765,"530530701002033",1871
35766,"530530701002034",1871
35767,"530530701002035",1871
35768,"530530701002036",1871
35769,"530530701002037",1871
35770,"530530701002038",1871
35771,"530530701002039",1871
35772,"530530701002040",1871
35773,"530530701002041",1871
35774,"530530701002042",1871
35775,"530530701002043",1871
35776,"530530701002044",1871
35777,"530530701002045",1871
35778,"530530701002046",1871
35779,"530530701002047",1871
35780,"530530701002048",1871
35781,"530530701002049",1871
35782,"530530701002051",1871
35783,"530530701002052",1871
35784,"530530701002053",1871
35785,"530530701002054",1871
35786,"530530701002055",1871
35787,"530530701002056",1871
35788,"530530701002058",1871
35789,"530530701002059",1871
35790,"530530701002060",1871
35791,"530530701002061",1871
35792,"530530701002062",1871
35793,"530530701002065",1871
35794,"530530701002066",1871
35795,"530530701002067",1871
35796,"530530701002069",1871
35797,"530530701002070",1871
35798,"530530701002071",1871
35799,"530530701002072",1871
35800,"530530701002073",1871
35801,"530530701002074",1871
35802,"530530701002075",1871
35803,"530530701002076",1871
35804,"530530701002077",1871
35805,"530530701002078",1871
35806,"530530701002079",1871
35807,"530530701002081",1871
35808,"530530701002082",1871
35809,"530530701002083",1871
35810,"530530701002084",1871
35811,"530530701002085",1871
35812,"530530701002086",1871
35813,"530530701002087",1871
35814,"530530701002088",1871
35815,"530530701002089",1871
35816,"530530701002090",1871
35817,"530530701002091",1871
35818,"530530701003000",1872
35819,"530530701003001",1872
35820,"530530701003002",1872
35821,"530530701003003",1872
35822,"530530701003004",1872
35823,"530530701003005",1872
35824,"530530701003006",1872
35825,"530530701003007",1872
35826,"530530701003008",1872
35827,"530530701003009",1872
35828,"530530701003010",1872
35829,"530530701004000",1873
35830,"530530701004001",1873
35831,"530530701004002",1873
35832,"530530701004003",1873
35833,"530530701004004",1873
35834,"530530701004005",1873
35835,"530530701004006",1873
35836,"530530701004007",1873
35837,"530530701004008",1873
35838,"530530701004009",1873
35839,"530530701004010",1873
35840,"530530701004011",1873
35841,"530530701004012",1873
35842,"530530701004013",1873
35843,"530530701004014",1873
35844,"530530701004015",1873
35845,"530530701004016",1873
35846,"530530701004017",1873
35847,"530530701004018",1873
35848,"530530701004019",1873
35849,"530530701004020",1873
35850,"530530701004021",1873
35851,"530530701004022",1873
35852,"530530701004023",1873
35853,"530530701004024",1873
35854,"530530701004025",1873
35855,"530530701004026",1873
35856,"530530701004027",1873
35857,"530530701004028",1873
35858,"530530701004029",1873
35859,"530530701004030",1873
35860,"530530701004031",1873
35861,"530530701004032",1873
35862,"530530701004033",1873
35863,"530530702041000",1874
35864,"530530702041001",1874
35865,"530530702041002",1874
35866,"530530702041003",1874
35867,"530530702041004",1874
35868,"530530702041005",1874
35869,"530530702041006",1874
35870,"530530702041007",1874
35871,"530530702042000",1875
35872,"530530702042001",1875
35873,"530530702042002",1875
35874,"530530702042003",1875
35875,"530530702042004",1875
35876,"530530702042005",1875
35877,"530530702042006",1875
35878,"530530702042007",1875
35879,"530530702042008",1875
35880,"530530702042009",1875
35881,"530530702042010",1875
35882,"530530702042011",1875
35883,"530530702042012",1875
35884,"530530702042013",1875
35885,"530530702042014",1875
35886,"530530702042015",1875
35887,"530530702042016",1875
35888,"530530702042017",1875
35889,"530530702042018",1875
35890,"530530702042019",1875
35891,"530530702042020",1875
35892,"530530702042021",1875
35893,"530530702042022",1875
35894,"530530702042023",1875
35895,"530530702042024",1875
35896,"530530702043000",1876
35897,"530530702043001",1876
35898,"530530702043002",1876
35899,"530530702043003",1876
35900,"530530702043004",1876
35901,"530530702043005",1876
35902,"530530702043006",1876
35903,"530530702043007",1876
35904,"530530702043008",1876
35905,"530530702043009",1876
35906,"530530702043010",1876
35907,"530530702043011",1876
35908,"530530702043012",1876
35909,"530530702043013",1876
35910,"530530702043014",1876
35911,"530530702043015",1876
35912,"530530702043016",1876
35913,"530530702043017",1876
35914,"530530702043018",1876
35915,"530530702051000",1877
35916,"530530702051001",1877
35917,"530530702051002",1877
35918,"530530702051003",1877
35919,"530530702052000",1878
35920,"530530702052001",1878
35921,"530530702052002",1878
35922,"530530702052003",1878
35923,"530530702052004",1878
35924,"530530702052005",1878
35925,"530530702052006",1878
35926,"530530702052007",1878
35927,"530530702052008",1878
35928,"530530702052009",1878
35929,"530530702052010",1878
35930,"530530702052011",1878
35931,"530530702052012",1878
35932,"530530702052013",1878
35933,"530530702052014",1878
35934,"530530702052015",1878
35935,"530530702052016",1878
35936,"530530702052017",1878
35937,"530530702052018",1878
35938,"530530702053000",1879
35939,"530530702053001",1879
35940,"530530702053002",1879
35941,"530530702053003",1879
35942,"530530702053004",1879
35943,"530530702053005",1879
35944,"530530702053006",1879
35945,"530530702053007",1879
35946,"530530702053008",1879
35947,"530530702061000",1880
35948,"530530702061001",1880
35949,"530530702061002",1880
35950,"530530702061003",1880
35951,"530530702061004",1880
35952,"530530702061005",1880
35953,"530530702061006",1880
35954,"530530702061007",1880
35955,"530530702061008",1880
35956,"530530702061009",1880
35957,"530530702061010",1880
35958,"530530702061011",1880
35959,"530530702061012",1880
35960,"530530702061013",1880
35961,"530530702061014",1880
35962,"530530702061015",1880
35963,"530530702061016",1880
35964,"530530702061017",1880
35965,"530530702061018",1880
35966,"530530702061019",1880
35967,"530530702061020",1880
35968,"530530702061021",1880
35969,"530530702061022",1880
35970,"530530702061023",1880
35971,"530530702061024",1880
35972,"530530702061025",1880
35973,"530530702061026",1880
35974,"530530702061027",1880
35975,"530530702061028",1880
35976,"530530702061029",1880
35977,"530530702061030",1880
35978,"530530702061031",1880
35979,"530530702061032",1880
35980,"530530702061033",1880
35981,"530530702061034",1880
35982,"530530702061035",1880
35983,"530530702061036",1880
35984,"530530702061037",1880
35985,"530530702061038",1880
35986,"530530702061039",1880
35987,"530530702061040",1880
35988,"530530702061041",1880
35989,"530530702061042",1880
35990,"530530702061043",1880
35991,"530530702061044",1880
35992,"530530702061045",1880
35993,"530530702061046",1880
35994,"530530702061047",1880
35995,"530530702061048",1880
35996,"530530702061049",1880
35997,"530530702061050",1880
35998,"530530702061051",1880
35999,"530530702061052",1880
36000,"530530702061053",1880
36001,"530530702062000",1881
36002,"530530702062001",1881
36003,"530530702062002",1881
36004,"530530702062003",1881
36005,"530530702062004",1881
36006,"530530702062005",1881
36007,"530530702062006",1881
36008,"530530702062007",1881
36009,"530530702062008",1881
36010,"530530702062009",1881
36011,"530530702062010",1881
36012,"530530702062011",1881
36013,"530530702062012",1881
36014,"530530702062013",1881
36015,"530530702062014",1881
36016,"530530702062015",1881
36017,"530530702062016",1881
36018,"530530702062017",1881
36019,"530530702062018",1881
36020,"530530702062019",1881
36021,"530530702062020",1881
36022,"530530702062021",1881
36023,"530530702062022",1881
36024,"530530702062023",1881
36025,"530530702062024",1881
36026,"530530702062025",1881
36027,"530530702062026",1881
36028,"530530702062027",1881
36029,"530530702062028",1881
36030,"530530702062029",1881
36031,"530530702062030",1881
36032,"530530702062031",1881
36033,"530530702063000",1882
36034,"530530702063001",1882
36035,"530530702063002",1882
36036,"530530702063003",1882
36037,"530530702063004",1882
36038,"530530702063005",1882
36039,"530530702063006",1882
36040,"530530702063007",1882
36041,"530530702063008",1882
36042,"530530702063009",1882
36043,"530530702063010",1882
36044,"530530702063011",1882
36045,"530530702063012",1882
36046,"530530702063013",1882
36047,"530530702063014",1882
36048,"530530702063015",1882
36049,"530530702063016",1882
36050,"530530702063017",1882
36051,"530530702063018",1882
36052,"530530702063019",1882
